picket,-1.2894447160039104
harmon,1.9033047875871372
thirst,-0.620876330366912
misuse,-1.9907866866335895
commitment,0.5732614385452957
enchant,1.5957210906773285
wrinkle,-0.607526085894607
drought,-0.5397719926245985
thanx,1.572421105040335
molest,-1.9869898633275862
comical,0.3180402871817569
mania,-0.2423603461077266
blame,-1.937938149070765
wack,-1.706061408544536
wrong,-1.1938334850173646
fearsome,-0.7482791895859893
unneeded,-1.9471393016705485
proud,1.8593338038464897
skirmish,-1.9291815790930853
unemployed,-1.06083792475036
nonchalant,-1.6848318762595085
elite,0.5990783563541711
sufficient,0.3071254570241626
breathtaking,1.999999919505934
mysteriously,-1.5515868888778304
gently,1.5897145064958118
intimacy,0.3143008279265542
absence,-1.006221249092965
stigma,-1.8503755466653726
bumpy,0.3247068997723135
manic,-1.9123484658753762
neatly,-1.0907774384558202
sabotage,-1.6058566431774541
pointlessly,-1.9900822430117122
abolish,-0.7791770121159654
rubbish,-1.9673766644733828
palatial,0.5288678211174265
glib,-1.8859810927895393
butcher,-0.946214421739596
barrier,-1.0675749960386587
denial,-1.974584520248745
extraordinarily,1.6586774233938768
doubt,0.9062005300945253
refugee,-1.9305999080220069
warmly,1.926233340886026
alarm,-1.8749282207573907
incite,-1.965250462851456
decadence,0.12845892491367206
unfortunate,-0.313149600142844
witty,1.9895109195002005
mar,-1.8916324560571547
dominate,0.5937576997936893
coldly,-1.8277340727507054
immense,1.687264427444625
top,1.4956057380665633
anemic,-1.5562417172969392
resplendent,1.1570376340332045
scrape,-1.7926072944583593
imprison,-1.982626127792403
authentic,1.9844967632173054
sexist,-1.9647362278522635
hunger,0.5587670847862003
worse,-1.9543720754171727
vagrant,-1.8383115501081257
indiscriminately,-1.9934444973690728
free,0.3677528777668666
agony,-1.8018718317116962
falter,-1.801220293504426
unusually,1.7224436368976863
poignant,1.9672804544545146
ugh,-1.9293704126128413
repel,-1.8347129232085302
entrapment,-1.701485598742921
needlessly,-1.9426092387583114
dimwit,-1.7915079051539022
sly,1.84984377538118
hallmark,1.506142187080095
constructive,-1.851845708204677
defiance,-1.7413360655185128
discord,-1.8188514627163839
obsess,-1.6898102762807974
desirable,1.0878854569689689
dim,-0.7853499756792801
pretend,0.22630920573208124
gleefully,-1.9092043920340758
recoil,-1.8836397345631823
avoid,-1.8752543373817177
acceptable,-0.7763420970440147
modesty,-1.1527034926769963
feign,-1.8960255683302218
gamble,0.6586814933060636
superior,1.806661497475436
hum,1.0040397937230616
trendy,-0.7300648621610253
chaos,-1.2608750926065313
illusory,-1.9478552096097088
animosity,-1.9769529417519998
incapable,-1.960444923518223
dispel,-1.9598164054902871
compassion,0.7757726732298398
disbelief,-1.958127799083789
succumb,-1.6598305757022205
unsuccessful,-1.7826566328270559
difficult,0.25111961418825013
inflexible,-1.9922099722843298
raving,-1.4387193651553076
germ,-1.921228642477288
oddly,-0.917568836134913
chill,1.9818601084804168
absent,-1.563526081147891
hopeless,-1.140498441028139
guise,-1.3355985776069965
flaw,-0.5322311694194162
violence,-0.9037531412937727
adamant,-1.9004107416540168
hogwash,-1.9896828076893844
preferably,0.14980952391784053
midget,-1.8758472247401405
ardent,-0.3254743914039171
oversimplified,-1.9639015881069621
shaggy,0.8407564554776981
diplomatic,-1.9171853473106104
crisp,1.999992988720829
grief,-0.8740918946975427
meanness,-1.4021773740642751
unseen,-1.3646833119495443
caustic,-1.8091657357210575
badness,-1.9024240674974688
effortless,1.9010453193236887
geezer,-0.7450946595905159
scorn,-1.5807677398069346
quack,-1.8747543388096353
versatility,1.999967543736239
intricate,1.9475208106446362
unfriendly,-1.9544539565657644
aimless,-1.952010911203197
obscene,-1.8928056352750255
strange,-1.6202908563323906
tasty,0.4005581726945775
sprightly,1.683060971123831
witchcraft,-0.18640829567585016
swagger,-0.9014357116786997
fraught,-1.4792373040864826
insensitivity,-1.9941534654720883
blur,-0.7734024747387438
bum,-0.2801273130200328
brat,-1.9767372695866516
geek,-0.606723708599668
hoard,-1.7907854444765259
continuity,-1.915543619850042
mumble,-1.975430475016187
unravel,-0.9346444561817702
rough,1.3099230774801947
trample,-1.763884560739787
ghastly,-1.720530360792472
wary,-1.5196829612184284
nazi,-1.264434557404352
laud,-1.5973180966903548
paradise,1.785326327663567
beutiful,1.9453134415201183
woo,1.0832721834093961
dearly,0.7403411683406804
redeem,-1.597148276417923
efficient,1.733272186145172
slog,-1.9388499721373997
secret,0.20186193177099065
flake,-1.4423328315073616
dissappointed,1.4344125987458032
sublime,1.961306063956235
lament,1.1140028227146819
overplay,-1.1837946633055947
hardy,1.9548629373414368
sparkle,1.8941641676929377
exagerated,-1.2912460439733273
sully,-1.9526928085346054
villain,-0.03431092692321114
protective,-1.5401017024597539
winning,1.985075119265825
evil,-1.6126963017071132
bother,-1.4060137454505597
smut,-1.7734262751114254
seriously,-0.0396962965622647
loathsome,-1.943765580568491
feud,-1.7574161026184614
impractical,-1.868883645553288
nicely,1.9778868359813009
wilt,0.5226133769127932
soundly,-1.8838440052640473
bliss,0.4898580761149045
expertly,1.9121180147594217
picky,0.7924685179080875
stability,-0.5188199485756781
interest,1.4569040717186614
stimulate,-0.28232194459835913
disease,-1.8409090487913033
farfetched,-1.7859020103141483
monstrosity,-1.823037477119732
whoa,-0.8592523002488446
fraud,-1.9964885895213276
casualty,-1.8953117029170028
berate,-1.9532604785446077
avenge,-0.6552635771925721
unlucky,-0.6861131222977792
emergency,-1.939145623601262
inarticulate,-1.9942297368578386
