crush,-1.7381141061322327
clash,0.5191544494436395
myth,-1.8320007937474285
glee,0.20349428137584624
punk,1.724416404249617
strangely,-0.9547517832388879
disapointed,1.7618631295161697
trump,1.2541495557744575
stress,-1.8822351398785315
magnification,1.9999511205690852
deplorable,-1.9431543958488695
trumpet,1.4719488005318335
decay,0.7205485912433973
substitution,-0.9634645401792001
decent,1.8775437553204304
fall,-1.0088956171235233
refuse,-1.969972600669255
hasty,-1.8782891200449798
trap,-1.3144142528946574
bankrupt,-1.9854730548363766
sufficiently,1.7000895049101015
flutter,1.087512854716591
panic,-0.8095912288550471
sensibly,0.6549293296792609
ethical,-1.8787624060057495
revive,-1.2982427347653185
inconsequential,-1.271489347885423
funny,-0.43638695616120415
orphan,-1.6577393477396392
contort,-1.7388005905719077
defective,-1.9802371988429295
bitch,-1.9305669963290693
masterpiece,1.4211860330074164
badly,-1.765469883246643
rat,-1.427725828255523
receptive,0.7824770044422573
progressive,1.5979173490256762
disgrace,-1.8523075217712672
forgetful,-0.49471494345974687
drab,1.3991003567543205
feasible,0.935819587325462
inelegant,-1.1102251835227022
obtuse,-1.8702323511479024
zippy,1.7326183476089088
stuck,-1.6811257699828421
exceptional,1.9999969102170483
thrifty,1.5566231241907782
grief,-1.942487088306636
elevate,-1.4645666830266735
penalty,-0.36265042501928857
suspend,-1.8998366151622434
conceal,1.4800955844699004
emotional,-1.0238628923306394
irrelevant,-1.8100379445065364
faint,-0.8997470163934564
concern,-1.2685221816569858
replaceable,0.8202978800596727
shock,0.20194469161938944
funky,0.5721388967754875
astray,-1.9672255299950931
yummy,0.8574166102509841
reasonable,1.9825672779501216
accurately,1.7969695750052983
bump,-1.5514095491371611
expose,0.0
clueless,-1.9788957240367018
murder,-1.9139942654681534
creative,-0.7395313146352342
swift,1.8263210205355613
providence,0.13465547947526701
sneak,1.425851490621238
utterly,-0.9414618881492745
topple,-1.2492162663166
timely,1.8850547143164436
ax,0.5605794652327729
fake,-1.896197548324769
ripoff,-1.856463091499735
crisp,1.9999967835726773
annoy,-1.9445461289417367
fat,-0.3917724852339499
memorable,1.9338467286745038
costly,0.10095498972372452
flakey,-1.1007767949502627
unhelpful,-1.9998165984172873
smooth,1.937517801341869
duty,-0.5065639292279753
flaw,-1.9624631388002234
slight,0.13493824521148445
lament,0.847398638630664
stab,-0.05959537400435666
gal,0.0
hiss,-1.875664882453362
thrift,1.2813181712905277
omit,-0.5438596810375489
bizarre,-1.8589089165964974
genius,-0.6176706053022967
battle,-0.9875627001838212
ergonomical,1.7356517541095728
grate,-1.4204526497513736
balk,1.6831159083193663
unreachable,-1.9827978082577005
superiority,1.64479689279691
crime,-1.7360210953223358
spiritual,-1.2381331985344426
neat,1.969235634192637
dissuade,-1.9176889629832705
rash,-1.9484983398562115
stunk,0.31965027566031523
sparkle,1.7189182938142213
temptation,1.468715284104185
mess,-0.9400440755049915
obscene,0.9459661302106817
dumb,-1.8955150760204602
tear,-1.924778643122988
incentive,1.5048932088846096
marginally,1.8541232733921342
quicker,1.7157136625386005
ration,1.2622474409990883
appeal,1.110313456389051
eager,-0.776690722068452
blotchy,-0.8813793857469081
suffer,-1.5592524234635468
haste,-0.6112422291171731
dent,-1.4291674143773991
spoil,-0.4063254181749132
instrumental,1.841903987304104
gripe,0.39273077201942463
gentle,-1.5853488279961656
romantic,1.029114019831609
sin,-0.8535785895060601
monstrosity,-1.6578050551260053
errant,-1.5141664271794042
junk,-1.9664575089922454
richly,1.65745970181954
wrestle,-0.9909754056949236
dirty,-0.3676330593844286
snatch,0.6802273215008086
talent,0.6640570055002555
fuss,1.9442278966503665
shook,0.6193499586915476
fidelity,1.984577130465612
moot,-0.6465328827673833
jail,-1.4430561843991847
ok,0.13949714513545963
fresh,0.08612076735358043
remorse,-0.23706720335488685
buckle,-1.82423587348649
rude,-1.9998044262285322
smelly,-1.7240814545672505
disadvantage,1.6446605462122035
dud,-1.750237111621857
desirable,1.8892175171318253
revenge,-0.6447761244442511
merry,1.062102057017729
emphatically,-0.8302004198919715
thoughtful,1.880897546904627
patiently,-1.709175341583761
elite,1.2211890849081999
support,-1.9446346549615918
plot,-1.9382314606939381
trash,-1.8625160833571015
eyesore,-0.7541469595368642
exclusion,-1.3396809851695086
dire,1.2720520744984136
thud,-0.6311941505369152
bulky,1.6376490445768987
speedy,1.7910957363675077
revert,-1.0617982048714203
evil,-1.8357229840850429
advocate,-1.4418588979377338
rotten,-1.7555357753127643
nightmarish,-1.7146237707958472
horrid,-1.4010143493156217
congratulate,1.177923305607476
needless,-1.0473706361134814
hopefully,-1.2188918453490398
blurry,-1.1047757354868022
disposal,0.8754759096838671
